journal,issn,eissn,apsa_journal,policy
ACTA POLITICA,0001-6810,1741-1416,Non-APSA Journal,No Policy
AFRICAN AFFAIRS,0001-9909,1468-2621,Non-APSA Journal,No Policy
ALTERNATIVES,0304-3754,2163-3150,Non-APSA Journal,No Policy
AMERICAN JOURNAL OF INTERNATIONAL LAW,0002-9300,2161-7953,Non-APSA Journal,Encouraged
AMERICAN JOURNAL OF POLITICAL SCIENCE,0092-5853,1540-5907,Non-APSA Journal,Verified
AMERICAN POLITICAL SCIENCE REVIEW,0003-0554,1537-5943,APSA Journal,Required
AMERICAN POLITICS RESEARCH,1532-673X,1552-3373,Non-APSA Journal,Encouraged
ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,0002-7162,1552-3349,Non-APSA Journal,NA
ANNUAL REVIEW OF POLITICAL SCIENCE,1094-2939,1545-1577,Non-APSA Journal,No Policy
ARMED FORCES & SOCIETY,0095-327X,1556-0848,Non-APSA Journal,No Policy
ASIA EUROPE JOURNAL,1610-2932,1612-1031,Non-APSA Journal,Encouraged
ASIAN JOURNAL OF WTO & INTERNATIONAL HEALTH LAW AND POLICY,1819-5164,NA,Non-APSA Journal,No Policy
ASIAN PERSPECTIVE,0258-9184,0258-9184,Non-APSA Journal,No Policy
AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,1035-7718,1465-332X,Non-APSA Journal,Encouraged
AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,1036-1146,1363-030X,Non-APSA Journal,Encouraged
AUSTRALIAN JOURNAL OF POLITICS AND HISTORY,0004-9522,1467-8497,Non-APSA Journal,Encouraged
AUSTRIAN JOURNAL OF POLITICAL SCIENCE,2313-5433,2313-5433,Non-APSA Journal,No Policy
BRITISH JOURNAL OF POLITICAL SCIENCE,0007-1234,1469-2112,Non-APSA Journal,Required
BRITISH JOURNAL OF POLITICS & INTERNATIONAL RELATIONS,1369-1481,1467-856X,Non-APSA Journal,Required
BRITISH POLITICS,1746-918X,1746-9198,Non-APSA Journal,No Policy
BULLETIN OF THE ATOMIC SCIENTISTS,0096-3402,1938-3282,Non-APSA Journal,NA
BUSINESS AND POLITICS,NA,1469-3569,Non-APSA Journal,Encouraged
CAMBRIDGE REVIEW OF INTERNATIONAL AFFAIRS,0955-7571,1474-449X,Non-APSA Journal,No Policy
CHINESE JOURNAL OF INTERNATIONAL LAW,1540-1650,1746-9937,Non-APSA Journal,Encouraged
CHINESE JOURNAL OF INTERNATIONAL POLITICS,1750-8916,1750-8924,Non-APSA Journal,Encouraged
CITIZENSHIP STUDIES,1362-1025,1469-3593,Non-APSA Journal,Encouraged
COLUMBIA JOURNAL OF TRANSNATIONAL LAW,0010-1931,2159-1814,Non-APSA Journal,NA
COMMON MARKET LAW REVIEW,0165-0750,1875-8320,Non-APSA Journal,No Policy
COMMUNIST AND POST-COMMUNIST STUDIES,0967-067X,1873-6920,Non-APSA Journal,Encouraged
COMPARATIVE EUROPEAN POLITICS,1472-4790,1740-388X,Non-APSA Journal,No Policy
COMPARATIVE POLITICAL STUDIES,0010-4140,1552-3829,Non-APSA Journal,Required
COMPARATIVE POLITICS,0010-4159,2151-6227,Non-APSA Journal,No Policy
CONFLICT MANAGEMENT AND PEACE SCIENCE,0738-8942,1549-9219,Non-APSA Journal,Required
CONTEMPORARY POLITICAL THEORY,1470-8914,1476-9336,Non-APSA Journal,No Policy
CONTEMPORARY POLITICS,1356-9775,1469-3631,Non-APSA Journal,Encouraged
CONTEMPORARY SECURITY POLICY,1352-3260,1743-8764,Non-APSA Journal,Encouraged
CONTEMPORARY SOUTHEAST ASIA,0129-797X,1793-284X,Non-APSA Journal,No Policy
COOPERATION AND CONFLICT,0010-8367,1460-3691,Non-APSA Journal,Encouraged
CORNELL INTERNATIONAL LAW JOURNAL,0010-8812,1930-7977,Non-APSA Journal,No Policy
CRITICAL POLICY STUDIES,1946-0171,1946-018X,Non-APSA Journal,Encouraged
CRITICAL REVIEW,0891-3811,1933-8007,Non-APSA Journal,No Policy
CURRENT HISTORY,0011-3530,1944-785X,Non-APSA Journal,No Policy
DEMOCRATIZATION,1351-0347,1743-890X,Non-APSA Journal,Required
DIPLOMACY & STATECRAFT,0959-2296,1557-301X,Non-APSA Journal,No Policy
DISSENT,0012-3846,1946-0910,Non-APSA Journal,NA
EAST EUROPEAN POLITICS,2159-9165,2159-9173,Non-APSA Journal,Required
EAST EUROPEAN POLITICS AND SOCIETIES,0888-3254,1533-8371,Non-APSA Journal,No Policy
ECONOMICS & POLITICS,0954-1985,1468-0343,Non-APSA Journal,Required
ELECTORAL STUDIES,0261-3794,1873-6890,Non-APSA Journal,Required
EMERGING MARKETS FINANCE AND TRADE,1540-496X,1558-0938,Non-APSA Journal,Encouraged
ENVIRONMENTAL POLITICS,0964-4016,1743-8934,Non-APSA Journal,Encouraged
ETHICS & GLOBAL POLITICS,1654-4951,1654-6369,Non-APSA Journal,Encouraged
ETHICS & INTERNATIONAL AFFAIRS,0892-6794,1747-7093,Non-APSA Journal,No Policy
EUROPEAN HISTORY QUARTERLY,0265-6914,1461-7110,Non-APSA Journal,Encouraged
EUROPEAN JOURNAL OF INTERNATIONAL LAW,0938-5428,1464-3596,Non-APSA Journal,No Policy
EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,1354-0661,1460-3713,Non-APSA Journal,Required
EUROPEAN JOURNAL OF POLITICAL ECONOMY,0176-2680,1873-5703,Non-APSA Journal,Required
